"","INDEX","P_TARGET_FLAG"
"995","4845",0.411598772525693
"996","4849",0.292470389391698
"997","4850",0.30069839412624
"998","4860",0.0454351679067556
"999","4863",0.349936270268198
"1000","4871",0.114226763878704
"1001","4878",0.298928178739096
"1002","4881",0.581370981242898
"1003","4888",0.59876189361575
"1004","4900",0.142957473605489
"1005","4906",0.425589022607485
"1006","4909",0.0217333219717569
"1007","4916",0.141138199769053
"1008","4918",0.363053141246283
"1009","4926",0.383000994672139
"1010","4928",0.113117372004047
"1011","4941",0.446415371378626
"1012","4946",0.100986746685837
"1013","4949",0.0894566335210588
"1014","4956",0.0316040636721345
"1015","4966",0.0414065597484005
"1016","4969",0.456164796250596
"1017","4973",0.137160879187702
"1018","4978",0.478796915861705
"1019","4982",0.347356685717854
"1020","4985",0.0294562938982198
"1021","4991",0.143478804862018
"1022","4998",0.044827720885834
"1023","5000",0.549145596264358
"1024","5004",0.419266983138929
"1025","5005",0.57826327892505
"1026","5011",0.733415981996339
"1027","5016",0.482757203796336
"1028","5018",0.0492785708701947
"1029","5034",0.201037653762358
"1030","5038",0.0261391631883359
"1031","5042",0.0915872538014756
"1032","5046",0.0596415748224177
"1033","5051",0.211208591828598
"1034","5054",0.120603309458146
"1035","5057",0.220357399362923
"1036","5062",0.064773763907584
"1037","5063",0.0449198415669073
"1038","5065",0.0995461388412244
"1039","5066",0.107796372051194
"1040","5076",0.219787936732402
"1041","5089",0.193217748499498
"1042","5092",0.645722966746547
"1043","5093",0.587973832485766
"1044","5094",0.0287918305432159
"1045","5098",0.838184217576068
"1046","5102",0.0443598434745399
"1047","5112",0.29449769020083
"1048","5117",0.413810613464175
"1049","5127",0.605752428598757
"1050","5130",0.286067146196633
"1051","5131",0.492911587754905
"1052","5132",0.504609359917136
"1053","5135",0.776761712114417
"1054","5136",0.0309021673907965
"1055","5147",0.436249960285976
"1056","5157",0.08233153180174
"1057","5160",0.269545711848276
"1058","5165",0.0170977631483713
"1059","5166",0.652739230057197
"1060","5172",0.672521305115677
"1061","5173",0.229416189978356
"1062","5179",0.800673523938929
"1063","5184",0.460664073256905
"1064","5187",0.0410090386555086
"1065","5191",0.0753411428059265
"1066","5193",0.170684669500603
"1067","5194",0.13188409656232
"1068","5199",0.196287955870278
"1069","5212",0.0377339860234216
"1070","5213",0.527102935071443
"1071","5224",0.297384260344895
"1072","5226",0.117151375496762
"1073","5239",0.263412615831214
"1074","5252",0.745213477387071
"1075","5264",0.157701133877401
"1076","5266",0.0185693250505783
"1077","5271",0.0217539692992471
"1078","5273",0.0444104138445308
"1079","5276",0.688838350255243
"1080","5278",0.0435334827408463
"1081","5281",0.622622942860487
"1082","5283",0.590176495291178
"1083","5291",0.0678285913010813
"1084","5294",0.321514762663451
"1085","5296",0.563265468354477
"1086","5297",0.744700908605798
"1087","5313",0.0292265380196738
"1088","5314",0.251290560862564
"1089","5321",0.148782279620144
"1090","5325",0.012020080873696
"1091","5326",0.11865845198315
"1092","5328",0.0239574029034652
"1093","5334",0.178065014964223
"1094","5338",0.495514103348178
"1095","5344",0.161646213095611
"1096","5348",0.133636757788193
"1097","5352",0.225673845497728
"1098","5353",0.0779058962044851
"1099","5354",0.244112353304288
"1100","5361",0.881849021232516
"1101","5364",0.0177006325035291
"1102","5365",0.098069019065553
"1103","5367",0.407068162616144
"1104","5379",0.485158342166351
"1105","5382",0.39649716628198
"1106","5386",0.307693327114819
"1107","5395",0.0667426734641195
"1108","5410",0.227605199788569
"1109","5411",0.122482540259129
"1110","5416",0.484028586512096
"1111","5424",0.617890928457345
"1112","5426",0.199983265820835
"1113","5428",0.185172705786667
"1114","5430",0.226891281187532
"1115","5433",0.241561371081038
"1116","5437",0.00499234967833092
"1117","5440",0.270923028596114
"1118","5442",0.868890336602218
"1119","5445",0.469768091031429
"1120","5449",0.139713114612547
"1121","5452",0.495840343943473
"1122","5460",0.557363926480904
"1123","5461",0.0341193252317577
"1124","5465",0.0929272165675958
"1125","5467",0.103786250892163
"1126","5471",0.319629723877706
"1127","5474",0.598067641204338
"1128","5475",0.0376820848791106
"1129","5480",0.0352044661537354
"1130","5481",0.266152097477552
"1131","5484",0.0787036333842768
"1132","5494",0.0915365944420058
"1133","5495",0.709590512116176
"1134","5497",0.0597400080385474
"1135","5499",0.509064255024996
"1136","5507",0.0454135773207635
"1137","5510",0.121614905001803
"1138","5515",0.170906516134033
"1139","5516",0.0513891791086138
"1140","5517",0.249223483931722
"1141","5524",0.0763750108939436
"1142","5530",0.189882699768897
"1143","5534",0.302243855808329
"1144","5543",0.390666392303654
"1145","5545",0.57112027778415
"1146","5558",0.0847161208002263
"1147","5562",0.203716788190644
"1148","5573",0.745696769495895
"1149","5581",0.101834643645698
"1150","5583",0.47252283806005
"1151","5587",0.425234995600189
"1152","5589",0.816678662109586
"1153","5591",0.164252929765021
"1154","5596",0.272763080763768
"1155","5606",0.812572402448608
"1156","5608",0.250619333208948
"1157","5611",0.0451600357972879
"1158","5612",0.210033714697818
"1159","5614",0.259496930627431
"1160","5620",0.0239956924180778
"1161","5623",0.133977561753793
"1162","5624",0.0868582881130491
"1163","5626",0.201102702772349
"1164","5633",0.152500700024861
"1165","5635",0.0550773083516974
"1166","5640",0.388337376794296
"1167","5643",0.0824857978750089
"1168","5644",0.424766820774629
"1169","5653",0.350514817586919
"1170","5663",0.0279989485200904
"1171","5664",0.613878293771993
"1172","5667",0.439339244794796
"1173","5671",0.522825918666052
"1174","5673",0.613620923965956
"1175","5676",0.0579109955194437
"1176","5678",0.102078493973927
"1177","5698",0.272125536291267
"1178","5700",0.0229787121363475
"1179","5705",0.337814755234112
"1180","5706",0.795621422370485
"1181","5711",0.0571949039566042
"1182","5712",0.867694036000515
"1183","5716",0.186614308346154
"1184","5719",0.215053760148862
"1185","5725",0.877769652933437
"1186","5728",0.0665853328829154
"1187","5734",0.0558547239435382
"1188","5735",0.0515876082390432
"1189","5743",0.17731570132513
"1190","5754",0.203549124955041
"1191","5755",0.376508041151963
"1192","5756",0.0930787243866585
"1193","5766",0.0274303171300139
"1194","5770",0.610164683680481
"1195","5774",0.203696992735149
"1196","5775",0.0278018166013536
"1197","5776",0.168522206529022
"1198","5778",0.0372292097799733
"1199","5786",0.552346632378613
"1200","5787",0.328790515055684
"1201","5791",0.218088783591661
"1202","5794",0.246472112519023
"1203","5803",0.234092007370017
"1204","5804",0.24151531010245
"1205","5808",0.134804654205307
"1206","5810",0.0182437057302998
"1207","5813",0.603473558611499
"1208","5828",0.101368452737437
"1209","5839",0.328903990465424
"1210","5842",0.463119940492263
"1211","5843",0.0308545519097046
"1212","5844",0.217936947400893
"1213","5847",0.57127335019501
"1214","5851",0.0223734186769407
"1215","5854",0.0319721973859027
"1216","5857",0.0241174321667683
"1217","5866",0.491938168403814
"1218","5874",0.419919933530265
"1219","5886",0.0708837541979151
"1220","5895",0.0789835742889157
"1221","5897",0.0310638692489693
"1222","5898",0.300918030422269
"1223","5900",0.738290739628971
"1224","5902",0.346875472885783
"1225","5908",0.659436631457193
"1226","5909",0.0186793559889868
"1227","5912",0.0329007351855589
"1228","5913",0.0741758676096991
"1229","5917",0.346530727554866
"1230","5918",0.611815212122941
"1231","5921",0.117923790951373
"1232","5931",0.353079213811178
"1233","5942",0.366645398626742
"1234","5943",0.729342142773512
"1235","5950",0.0233898430046798
"1236","5954",0.00816261671162858
"1237","5983",0.0203713799904257
"1238","5995",0.731145605778848
"1239","6002",0.0903673594240636
"1240","6005",0.0352861083547832
"1241","6009",0.324353010681959
"1242","6011",0.00579340301934843
"1243","6012",0.0187620243493704
"1244","6019",0.260380652997946
"1245","6021",0.174531656270209
"1246","6029",0.733605892635058
"1247","6036",0.427979119989449
"1248","6037",0.00768483386264183
"1249","6038",0.043274364770663
"1250","6043",0.057701706244336
"1251","6045",0.143664683433367
"1252","6047",0.748457244840438
"1253","6048",0.0288036169935534
"1254","6061",0.26800185123776
"1255","6063",0.20126879175451
"1256","6064",0.0940407699000156
"1257","6068",0.788168479822555
"1258","6069",0.0507314863620875
"1259","6070",0.471511717614651
"1260","6071",0.188665115304313
"1261","6074",0.194147871865244
"1262","6079",0.29697424163217
"1263","6082",0.0260210796911473
"1264","6088",0.80921586982562
"1265","6094",0.0762296146941356
"1266","6095",0.301132118691533
"1267","6098",0.394641575696446
"1268","6102",0.021660808352677
"1269","6105",0.423839761418156
"1270","6113",0.103425802873234
"1271","6116",0.322742982306376
"1272","6120",0.269844414126034
"1273","6121",0.384118770888828
"1274","6126",0.270112348427426
"1275","6144",0.0939409177842819
"1276","6145",0.0389471669375601
"1277","6153",0.322812033477094
"1278","6156",0.158171472458382
"1279","6159",0.247158595430416
"1280","6162",0.0644926953024643
"1281","6184",0.630736866562592
"1282","6188",0.294889119331804
"1283","6189",0.355079206569213
"1284","6191",0.457060578671925
"1285","6211",0.557692561177382
"1286","6216",0.206474326545641
"1287","6218",0.636527959204838
"1288","6222",0.24197527056787
"1289","6235",0.209522473144964
"1290","6245",0.18196670497765
"1291","6248",0.69063138496434
"1292","6253",0.28978503817123
"1293","6256",0.00603939266552902
"1294","6257",0.454647653557559
"1295","6259",0.37334747185606
"1296","6266",0.0887283748480307
"1297","6268",0.315030309409831
"1298","6275",0.160166330608602
"1299","6280",0.610404806713749
"1300","6283",0.403674909522059
"1301","6288",0.071035222523215
"1302","6289",0.0732775046981487
"1303","6301",0.064551758056272
"1304","6308",0.162417248499099
"1305","6314",0.024624256500713
"1306","6315",0.0880807270520697
"1307","6316",0.566519670418929
"1308","6317",0.460153956961157
"1309","6318",0.0489608977781881
"1310","6323",0.715838247287697
"1311","6329",0.503811342356874
"1312","6336",0.188794922141943
"1313","6341",0.863960363776311
"1314","6348",0.197355541959588
"1315","6349",0.0444031502399713
"1316","6365",0.0311172970445316
"1317","6372",0.25253195964577
"1318","6376",0.0368953982762866
"1319","6378",0.0630716090926501
"1320","6379",0.81201198161417
"1321","6382",0.130502508217843
"1322","6383",0.477382949189174
"1323","6389",0.786592489827982
"1324","6390",0.0293662988317809
"1325","6392",0.0387195735050404
"1326","6394",0.537113370284218
"1327","6402",0.104479402411124
"1328","6404",0.393381777450501
"1329","6405",0.025760674573502
"1330","6406",0.207558749071957
"1331","6409",0.0952877281243335
"1332","6410",0.104946469852865
"1333","6411",0.0697836873099549
"1334","6421",0.0828679618407265
"1335","6428",0.311034819599995
"1336","6429",0.264670300078468
"1337","6432",0.15891902208524
"1338","6436",0.0270052718904939
"1339","6437",0.375701785318273
"1340","6438",0.226863541944529
"1341","6445",0.104558102346231
"1342","6447",0.537116448131392
"1343","6450",0.0318146795716047
"1344","6462",0.152147535726327
"1345","6467",0.681629133014027
"1346","6478",0.0357288140641844
"1347","6484",0.210476389172636
"1348","6492",0.446041380479527
"1349","6497",0.0302651009664919
"1350","6504",0.250821568633277
"1351","6505",0.164680536172062
"1352","6513",0.534859777311206
"1353","6525",0.215439193491895
"1354","6526",0.270231480706402
"1355","6528",0.0339406323096948
"1356","6540",0.0083044075502719
"1357","6542",0.127495599773634
"1358","6544",0.423672022822071
"1359","6548",0.0796621870845973
"1360","6552",0.220751533745652
"1361","6558",0.0092960520656552
"1362","6567",0.0348684440134284
"1363","6569",0.613969918871534
"1364","6572",0.130445699271613
"1365","6577",0.0601554768543763
"1366","6581",0.199378102948298
"1367","6588",0.573325389020829
"1368","6591",0.757646806051344
"1369","6594",0.277368946736275
"1370","6600",0.548392473898274
"1371","6602",0.203623173853251
"1372","6604",0.0694645872853002
"1373","6605",0.0232456123235166
"1374","6614",0.281603385236944
"1375","6616",0.217279998032375
"1376","6621",0.41164718503707
"1377","6640",0.395018647047131
"1378","6641",0.322922552016731
"1379","6643",0.037494482523012
"1380","6644",0.165491509617051
"1381","6649",0.500480239339409
"1382","6650",0.688615456847585
"1383","6655",0.410704685663958
"1384","6661",0.0263537838119145
"1385","6672",0.279931549375342
"1386","6677",0.0400073473072331
"1387","6688",0.0742729725758412
"1388","6689",0.0799533314164508
"1389","6691",0.0486835778797868
"1390","6692",0.412238531465758
"1391","6694",0.806925539996317
"1392","6702",0.563055210410503
"1393","6714",0.0498876647673867
"1394","6716",0.500492842289348
"1395","6724",0.0800498289162185
"1396","6725",0.124261858972192
"1397","6730",0.143833192457831
"1398","6735",0.509784776623224
"1399","6738",0.370523767985178
"1400","6739",0.194344048706127
"1401","6743",0.284925158348215
"1402","6747",0.163612012219562
"1403","6750",0.735784457497986
"1404","6751",0.677685579008056
"1405","6753",0.35177896957818
"1406","6754",0.254771181583018
"1407","6755",0.0817994856864456
"1408","6762",0.16417571084601
"1409","6764",0.0565749917248926
"1410","6772",0.696381319728953
"1411","6774",0.0534616635106732
"1412","6787",0.213677913677881
"1413","6789",0.0348542819806878
"1414","6793",0.111124920249164
"1415","6798",0.0138603958698027
"1416","6799",0.0287585530534834
"1417","6800",0.121672129990312
"1418","6802",0.0313382260806641
"1419","6808",0.323048555326589
"1420","6809",0.0647974267719202
"1421","6812",0.0120749901812919
"1422","6814",0.88961102687673
"1423","6816",0.49247272944745
"1424","6822",0.0755214574929167
"1425","6829",0.409135991440803
"1426","6834",0.865748832141212
"1427","6836",0.0291563572474058
"1428","6839",0.177026227108776
"1429","6840",0.561455737925217
"1430","6843",0.0683487523355219
"1431","6846",0.381208166658016
"1432","6848",0.0169022642131708
"1433","6852",0.0618735413435452
"1434","6856",0.219441793905657
"1435","6860",0.120456291481657
"1436","6866",0.423425935148173
"1437","6870",0.448492123562871
"1438","6878",0.570148666692191
"1439","6880",0.0851621797775409
"1440","6885",0.0397439418451768
"1441","6897",0.0789214671534689
"1442","6902",0.754396875206076
"1443","6904",0.451908971320479
"1444","6907",0.0788934945131613
"1445","6909",0.174551396366034
"1446","6914",0.64655463482546
"1447","6915",0.469330178336967
"1448","6922",0.319535908034058
"1449","6924",0.190640759502107
"1450","6933",0.101842638336981
"1451","6934",0.0926120554642934
"1452","6941",0.309375043288079
"1453","6957",0.202057912989172
"1454","6960",0.0594088094937621
"1455","6969",0.032263517380834
"1456","6975",0.0871786900743637
"1457","6980",0.757668841944007
"1458","6983",0.0450521712610518
"1459","6987",0.0675238723619536
"1460","6994",0.067401604792898
"1461","6997",0.00846205078161726
"1462","7002",0.147252911113889
"1463","7010",0.0220002974774086
"1464","7015",0.393004351063182
"1465","7019",0.14228480717456
"1466","7022",0.370667964052799
"1467","7025",0.0388987296551784
"1468","7029",0.0669452009134251
"1469","7031",0.170081402557895
"1470","7037",0.403289209677056
"1471","7038",0.139120115132692
"1472","7043",0.102536660387768
"1473","7049",0.0518369468523757
"1474","7052",0.233014263600925
"1475","7053",0.304502266079619
"1476","7056",0.00675291156698079
"1477","7057",0.586355578229268
"1478","7080",0.198748618213771
"1479","7086",0.119145370063472
"1480","7087",0.0623656653221781
"1481","7105",0.412973970675823
"1482","7108",0.00890050143079901
"1483","7121",0.491025985805622
"1484","7122",0.227189677190106
"1485","7125",0.441271462789382
"1486","7132",0.288472911722317
"1487","7134",0.179359936677336
"1488","7151",0.287568514215372
"1489","7152",0.74157424510048
"1490","7157",0.199480323559219
"1491","7159",0.142462664185105
"1492","7166",0.856432801456479
"1493","7167",0.105174501466308
"1494","7177",0.0456726908355402
"1495","7179",0.718559197581796
"1496","7181",0.197681841189597
"1497","7183",0.124055574461054
"1498","7186",0.0297230737718958
"1499","7193",0.0180478413579146
"1500","7205",0.0485400468343486
"1501","7207",0.0236141464160915
"1502","7209",0.43551318791527
"1503","7216",0.244682662444425
"1504","7232",0.819389413696032
"1505","7235",0.176193847755542
"1506","7238",0.299254771802041
"1507","7240",0.590860644653211
"1508","7243",0.326950506033401
"1509","7252",0.228918380778643
"1510","7269",0.213457763058592
"1511","7275",0.0412997296162679
"1512","7281",0.148084573506226
"1513","7283",0.0533565276579856
"1514","7287",0.243756415489376
"1515","7289",0.359398975326192
"1516","7291",0.445018456373907
"1517","7294",0.0359070152039242
"1518","7304",0.520026973216949
"1519","7308",0.300404368182079
"1520","7313",0.0592846084361993
"1521","7319",0.443258188340335
"1522","7325",0.0633132437893508
"1523","7326",0.10615433990188
"1524","7330",0.346359251737897
"1525","7332",0.0158359679141506
"1526","7337",0.341319296006857
"1527","7341",0.214406578948335
"1528","7346",0.336256996204702
"1529","7353",0.636026909899084
"1530","7354",0.699403633768392
"1531","7361",0.333846142627939
"1532","7366",0.498006000351903
"1533","7368",0.0413840735713956
"1534","7372",0.0406522295627801
"1535","7375",0.426213081877581
"1536","7377",0.435166990933202
"1537","7380",0.134080715073064
"1538","7382",0.443415357764985
"1539","7385",0.726813693270816
"1540","7392",0.754051146091505
"1541","7395",0.0457504582445679
"1542","7397",0.312870027255019
"1543","7403",0.0489570733235652
"1544","7406",0.47173848740063
"1545","7409",0.617627826666475
"1546","7410",0.221680612470851
"1547","7412",0.065420017956842
"1548","7419",0.308829399224449
"1549","7425",0.130902908982327
"1550","7435",0.151637466234124
"1551","7438",0.307516957601781
"1552","7440",0.126835522945874
"1553","7447",0.109143659018819
"1554","7449",0.649738273091237
"1555","7456",0.226285411211306
"1556","7464",0.0963915482167619
"1557","7478",0.170578601481664
"1558","7480",0.0504056392134114
"1559","7481",0.404235353572532
"1560","7483",0.242769626908304
"1561","7484",0.132466056170032
"1562","7491",0.568262091996118
"1563","7494",0.397901962908574
"1564","7501",0.489506949000134
"1565","7503",0.861496010143592
"1566","7509",0.155102395742354
"1567","7517",0.131674027597913
"1568","7518",0.200118822500064
"1569","7519",0.17876924168137
"1570","7521",0.463806802515713
"1571","7522",0.671800767369397
"1572","7536",0.0852529943874776
"1573","7539",0.0292959039201968
"1574","7547",0.407922234619009
"1575","7549",0.0442892596024971
"1576","7552",0.43414920031614
"1577","7554",0.263789511818745
"1578","7556",0.0203198089139077
"1579","7564",0.121520671215281
"1580","7566",0.265060560024676
"1581","7570",0.28758779025565
"1582","7571",0.0220346951905352
"1583","7572",0.227684077439704
"1584","7575",0.0779528107433658
"1585","7586",0.0953216016927544
"1586","7589",0.0403872184854915
"1587","7590",0.0397427537982076
"1588","7597",0.355001466582355
"1589","7602",0.0179686935956194
"1590","7604",0.351758381159492
"1591","7605",0.388554898124962
"1592","7612",0.79785090097831
"1593","7615",0.0791245879758917
"1594","7617",0.112958868165912
"1595","7624",0.128187512503717
"1596","7632",0.125509356108537
"1597","7639",0.348525568354582
"1598","7642",0.304179260388133
"1599","7643",0.177123702555979
"1600","7649",0.426003658644962
"1601","7650",0.49126691203024
"1602","7653",0.301249997315004
"1603","7654",0.273096770664341
"1604","7657",0.575837074581053
"1605","7662",0.217191302359686
"1606","7669",0.779796430613949
"1607","7671",0.0196849353547149
"1608","7675",0.0579929980236453
"1609","7678",0.150105038482811
"1610","7682",0.807432282124123
"1611","7688",0.460820098004073
"1612","7689",0.122794872163368
"1613","7690",0.120014260158856
"1614","7692",0.406597869686588
"1615","7699",0.352615300041119
"1616","7705",0.704482028891577
"1617","7712",0.129672324533285
"1618","7726",0.603261080215792
"1619","7728",0.189529918462045
"1620","7735",0.354032022324071
"1621","7737",0.693482499330677
"1622","7739",0.0590572835873722
"1623","7743",0.589092579707459
"1624","7744",0.222557965075944
"1625","7746",0.201443385662826
"1626","7749",0.225423484481947
"1627","7750",0.344473618107599
"1628","7752",0.0593566217535566
"1629","7755",0.141440888595527
"1630","7756",0.852900938479657
"1631","7762",0.114675022112606
"1632","7764",0.74867211459912
"1633","7769",0.106390059152021
"1634","7770",0.401789383718258
"1635","7776",0.147958424648355
"1636","7778",0.258925516628787
"1637","7784",0.49336244535508
"1638","7786",0.28893929800429
"1639","7789",0.186848965546656
"1640","7793",0.353676529281323
"1641","7794",0.0589173573706006
"1642","7804",0.266850246112067
"1643","7811",0.17683950910028
"1644","7813",0.154611183593701
"1645","7815",0.347489073758791
"1646","7817",0.0151337857399803
"1647","7818",0.212701762031284
"1648","7821",0.147520021780807
"1649","7825",0.0457991484868301
"1650","7830",0.626715141777699
"1651","7832",0.194853677687536
"1652","7835",0.0129319516979165
"1653","7839",0.173366045723893
"1654","7842",0.0303848923657023
"1655","7849",0.638246892819445
"1656","7856",0.395837057239254
"1657","7857",0.00406501268862933
"1658","7863",0.0597703135746606
"1659","7866",0.168728376587478
"1660","7871",0.0907376333551407
"1661","7875",0.540904088231951
"1662","7882",0.633689571643902
"1663","7887",0.663275395534036
"1664","7888",0.655673754647118
"1665","7891",0.892792472997525
"1666","7895",0.0107387762858309
"1667","7901",0.304212779923459
"1668","7906",0.300344295433299
"1669","7908",0.850454734945675
"1670","7917",0.12555733780077
"1671","7924",0.595033045080222
"1672","7948",0.437217885032127
"1673","7950",0.673852153204858
"1674","7955",0.13549761887265
"1675","7957",0.0469707064679987
"1676","7959",0.261537725636706
"1677","7967",0.0482435820649106
"1678","7969",0.0621520662427159
"1679","7971",0.135170763602364
"1680","7974",0.225828298185871
"1681","7976",0.0794960599552261
"1682","7986",0.796411014616383
"1683","7987",0.625031985410081
"1684","7993",0.2149868276786
"1685","7996",0.435340748353746
"1686","7998",0.199216017699946
"1687","8018",0.0451641715245306
"1688","8019",0.41452920355583
"1689","8027",0.0215616886980581
"1690","8036",0.060129371242412
"1691","8040",0.0581022374479634
"1692","8044",0.115538105037907
"1693","8050",0.0505459129114221
"1694","8052",0.420732567147912
"1695","8054",0.337791689265663
"1696","8057",0.728851824713907
"1697","8058",0.151899223260508
"1698","8059",0.529817317405358
"1699","8066",0.895898401425576
"1700","8070",0.0408182719228905
"1701","8072",0.487517691604714
"1702","8078",0.0259168508066276
"1703","8079",0.0933255964084556
"1704","8080",0.432625782522827
"1705","8081",0.167038050388299
"1706","8088",0.12836304990277
"1707","8091",0.619435292179345
"1708","8094",0.187260067102774
"1709","8095",0.706397611854089
"1710","8099",0.0775025000125246
"1711","8101",0.264569992529977
"1712","8102",0.0118992713446278
"1713","8116",0.446092023322399
"1714","8125",0.174781066302745
"1715","8134",0.38966005661107
"1716","8139",0.0345540825102736
"1717","8141",0.0785475918702594
"1718","8147",0.0388826153340843
"1719","8158",0.316126956679225
"1720","8160",0.0657841126188255
"1721","8165",0.414723262541844
"1722","8187",0.320896523108479
"1723","8205",0.252509015202243
"1724","8209",0.291680124119717
"1725","8211",0.384224308600587
"1726","8232",0.00405395034748734
"1727","8236",0.128007839905634
"1728","8237",0.241334434129978
"1729","8238",0.768713382961392
"1730","8245",0.369580640548713
"1731","8256",0.400319267532005
"1732","8268",0.0564072736596146
"1733","8269",0.0307132730469626
"1734","8270",0.322166054674385
"1735","8286",0.124407066658922
"1736","8289",0.0527458796930735
"1737","8301",0.465819507633651
"1738","8305",0.114780511766826
"1739","8310",0.210598279656306
"1740","8312",0.040434483328314
"1741","8318",0.907757541832066
"1742","8321",0.192849911056528
"1743","8328",0.0479035229384313
"1744","8331",0.0361119513479342
"1745","8334",0.364506022594118
"1746","8344",0.16727986266655
"1747","8345",0.21890555023294
"1748","8352",0.256317545681803
"1749","8358",0.558231942148678
"1750","8359",0.277360193889912
"1751","8360",0.193273618398307
"1752","8365",0.233291210298529
"1753","8366",0.156655062445808
"1754","8369",0.581267169844344
"1755","8373",0.033681950633483
"1756","8378",0.158121405010346
"1757","8392",0.130367301146284
"1758","8397",0.570626054608701
"1759","8399",0.171960152432736
"1760","8400",0.105473117600765
"1761","8405",0.664458121090503
"1762","8406",0.0425794736026157
"1763","8410",0.114958987567473
"1764","8413",0.0659756207334978
"1765","8414",0.387840420748487
"1766","8416",0.713036080599455
"1767","8426",0.0469481556809038
"1768","8434",0.163364943678816
"1769","8439",0.0963993842846303
"1770","8440",0.132722147348479
"1771","8475",0.0203086840545815
"1772","8480",0.105694921838847
"1773","8497",0.182223594524118
"1774","8499",0.815516729456956
"1775","8500",0.372433744772569
"1776","8501",0.0408297175271808
"1777","8502",0.487537371478585
"1778","8518",0.324522501615724
"1779","8520",0.536162206870663
"1780","8523",0.286880133241975
"1781","8525",0.135795183478332
"1782","8532",0.109330115420261
"1783","8535",0.29626668820648
"1784","8543",0.35171289275019
"1785","8554",0.215747037983614
"1786","8560",0.0741764885493865
"1787","8561",0.272556424234985
"1788","8563",0.0199881171723611
"1789","8566",0.834645355927489
"1790","8570",0.357944702442194
"1791","8572",0.0715158177786775
"1792","8582",0.183013824202269
"1793","8583",0.241804483024172
"1794","8587",0.237678681264387
"1795","8592",0.258831021383185
"1796","8593",0.439661456839408
"1797","8607",0.0181457243695814
"1798","8609",0.173092619581986
"1799","8610",0.0595943508540333
"1800","8614",0.403356793364854
"1801","8616",0.425551657930066
"1802","8622",0.15193046508918
"1803","8623",0.112010449141581
"1804","8624",0.214749349087388
"1805","8633",0.195531490470018
"1806","8641",0.381675392642706
"1807","8644",0.67843803158497
"1808","8649",0.634872133656852
"1809","8653",0.206188502084878
"1810","8657",0.16837998956749
"1811","8658",0.16530888827415
"1812","8663",0.100100467383032
"1813","8672",0.583526006542147
"1814","8680",0.353617326837915
"1815","8684",0.560092527008419
"1816","8687",0.0889491431022701
"1817","8688",0.0479387311971785
"1818","8690",0.15987879677153
"1819","8712",0.222768813464776
"1820","8717",0.285897671221437
"1821","8730",0.0391255669114965
"1822","8739",0.113870022254983
"1823","8744",0.0274454418062241
"1824","8747",0.303852316114427
"1825","8748",0.333268320110875
"1826","8751",0.700259938845599
"1827","8758",0.198216014336081
"1828","8761",0.422378199368359
"1829","8763",0.00850105779291855
"1830","8764",0.31039271510505
"1831","8765",0.189400038877336
"1832","8773",0.0668229682495568
"1833","8780",0.141975778174632
"1834","8781",0.0905222621222031
"1835","8782",0.462238949122401
"1836","8785",0.138892846854241
"1837","8786",0.0842181057057719
"1838","8797",0.841885811383198
"1839","8799",0.0567977794737913
"1840","8807",0.736531032736864
"1841","8816",0.0611459979811459
"1842","8817",0.0568180425203386
"1843","8826",0.279447275671981
"1844","8833",0.166196370157462
"1845","8834",0.0508224673994468
"1846","8835",0.0758838996927612
"1847","8840",0.112380951768102
"1848","8843",0.121297444367788
"1849","8849",0.328282445112632
"1850","8855",0.12719250176648
"1851","8861",0.313693177529954
"1852","8862",0.201101447523119
"1853","8865",0.272467815012996
"1854","8868",0.00384075534492821
"1855","8870",0.0151372876633194
"1856","8880",0.301167858006037
"1857","8885",0.0573258068401094
"1858","8894",0.200319340964205
"1859","8895",0.119442152551509
"1860","8899",0.0247147303666918
"1861","8912",0.275422208609228
"1862","8922",0.0176131805073851
"1863","8924",0.114844007642579
"1864","8928",0.280853958327711
"1865","8932",0.349909293352715
"1866","8943",0.164157712066867
"1867","8945",0.0686629060475036
"1868","8946",0.0493615133997644
"1869","8954",0.333961680021173
"1870","8958",0.364548483263057
"1871","8960",0.574547918890278
"1872","8965",0.282644890277002
"1873","8966",0.0394284653878519
"1874","8967",0.0335048229095935
"1875","8969",0.280571697957853
"1876","8980",0.167591426582439
"1877","8984",0.0309445136006423
"1878","8985",0.766145194419376
"1879","8988",0.363591911717298
"1880","8989",0.467980710123305
"1881","8995",0.12407162264969
"1882","9004",0.0843082581077628
"1883","9010",0.052676426017783
"1884","9012",0.170729882092627
"1885","9018",0.404318429362116
"1886","9036",0.287928955892978
"1887","9037",0.154843641283492
"1888","9040",0.0695612448966787
"1889","9041",0.25419570989584
"1890","9044",0.421805455235767
"1891","9045",0.0622491649463399
"1892","9047",0.285390915737632
"1893","9049",0.0274595342651005
"1894","9061",0.0188945209248735
"1895","9062",0.321135735202673
"1896","9076",0.185081797029343
"1897","9079",0.226989817553931
"1898","9081",0.257832041355743
"1899","9082",0.121757235830871
"1900","9089",0.611927685716656
"1901","9092",0.268160106237158
"1902","9094",0.33236232731088
"1903","9115",0.0397472130758836
"1904","9117",0.253769502146739
"1905","9118",0.171365165291586
"1906","9120",0.0309310622643194
"1907","9124",0.0183791258775036
"1908","9128",0.245329761902745
"1909","9135",0.436846814704581
